"","Year","SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"46",1967,20048,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Fabedougou","Fabedougou","10.741667","-4.8166669999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","392.0","56.0","0.14285714285714285","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"47",1967,20056,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Kakoumana","Kakoumana","10.233333","-4.9333330000000002",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","81.0","1.0","1.2345679012345678E-2","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"48",1967,20038,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Dalina","Dalina","10.775","-4.75",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","62.0","12.0","0.19354838709677419","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"49",1967,20051,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Fornofesso","Fornofesso","10.283333000000001","-5.0083330000000004",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","79.0","16.0","0.20253164556962025","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"50",1967,20121,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Mangodara","5319.0","null","Mangodara","5319.0","Bondokoro-Dioula","Bondokoro-dioula","9.858333","-4.4249999999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","19.0","0.0","0.0","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"51",1967,20041,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Dapri","Dapri","10.766667","-4.75",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","53.0","4.0","7.5471698113207544E-2","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"52",1967,20123,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Mangodara","5319.0","null","Mangodara","5319.0","Dabokiri","Dabokiri","9.733333","-4.391667",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","5.0","0.0","0.0","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"53",1967,20055,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Hointiera","Hointiera","10.441667000000001","-4.6583329999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","230.0","20.0","8.6956521739130432E-2","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"54",1967,20043,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Diarabakoko","Diarabakoko","10.466666999999999","-4.7833329999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","619.0","210.0","0.3392568659127625","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"55",1967,20049,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Fandiora","Fandiora","10.725","-4.5666669999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","402.0","74.0","0.18407960199004975","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"56",1967,20054,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Gouindougouni","Gouindougouni","10.550000000000001","-5.0499999999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","360.0","90.0","0.25","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"57",1967,20154,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Sindou","5320.0","null","Sindou","5320.0","Faon","Faon","10.699999999999999","-5.4000000000000004",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","134.0","5.0","3.7313432835820892E-2","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"58",1967,20047,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Dougoudiou-Lama","Dougoudiou-lama","10.333333","-5.0750000000000002",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","100.0","30.0","0.29999999999999999","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"59",1967,20061,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Kimini","Kimini","10.1","-4.7833329999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","276.0","15.0","0.05434782608695652","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"60",1967,20062,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Kiribina","Kiribina","10.65","-4.7999999999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","446.0","127.0","0.28475336322869954","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"61",1967,20050,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Folonzo","Folonzo","9.9499999999999993","-4.6833330000000002",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","152.0","4.0","2.6315789473684209E-2","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"62",1967,20064,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Kolokolo","Kolokolo","10.783333000000001","-4.8666669999999996",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","385.0","26.0","6.7532467532467527E-2","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"63",1967,20039,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Damana","Damana","10.366667","-5.0666669999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","194.0","7.0","0.03608247422680412","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"64",1967,20040,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Dangouadougou","Dangouadougou","10.199999999999999","-5.0333329999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","148.0","17.0","0.11486486486486487","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"65",1967,20067,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Koutoura","Koutoura","10.35","-4.8333329999999997",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","null","255.0","0.26000000000000001","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"66",1967,20028,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Badara","Badara","10.466666999999999","-5.0833329999999997",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","81.0","16.0","0.19753086419753085","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"67",1967,20096,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Soubakaniedougou","Soubakaniedougou","10.466666999999999","-5.016667",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","2005.0","458.0","0.22842892768079801","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"68",1967,20030,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Beregadougou","Beregadougou","10.766667","-4.75",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","744.0","59.0","7.9301075268817203E-2","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"69",1967,20072,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Mambire","Mambire","10.233333","-5.016667",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","77.0","18.0","0.23376623376623376","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"70",1967,20046,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Dionouna","Dionouna","10.483333","-4.8166669999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","405.0","88.0","0.21728395061728395","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
